stage이름,grid가로,grid세로,mapYoffset,tileXoffset,tileYoffset,,,,,,,,,,
4,,,,,,,,,,,,,,,
Stage1,,,,,,,,,,,,,,,
8,7,,,,,,,,,,,,,,
-50,10,10,,,,,,,,,,,,,
7,7,7,7,7,7,7,7,,,,,,,,
2,3,3,3,2,2,2,2,,,,,,,,
2,2,2,2,2,3,2,2,,,,,,,,
2,3,2,2,2,2,2,2,,,,,,,,
2,2,3,2,3,2,2,3,,,,,,,,
2,3,2,3,2,2,2,2,,,,,,,,
2,3,2,2,2,3,3,3,,,,,,,,
Stage2,,,,,,,,,,,,,,,
10,7,,,,,,,,,,,,,,
-50,10,10,,,,,,,,,,,,,
7,7,7,7,7,7,7,7,7,7,,,,,,
2,3,3,3,2,2,2,2,3,3,,,,,,
2,2,2,2,2,3,2,2,2,3,,,,,,
2,3,2,2,2,2,2,2,2,2,,,,,,
2,2,3,2,3,2,2,3,3,3,,,,,,
2,3,2,3,2,2,2,2,2,2,,,,,,
2,3,2,2,2,3,3,3,3,3,,,,,,
Stage3,,,,,,,,,,,,,,,
11,7,,,,,,,,,,,,,,
-50,10,10,,,,,,,,,,,,,
7,7,7,7,7,7,7,7,7,7,7,,,,,
2,3,3,3,2,2,2,2,3,3,3,,,,,
2,2,2,2,2,3,2,2,2,3,3,,,,,
2,3,2,2,2,2,2,2,2,2,2,,,,,
2,2,3,2,3,2,2,3,3,3,3,,,,,
2,3,2,3,2,2,2,2,2,2,2,,,,,
2,3,2,2,2,3,3,3,3,3,3,,,,,
Stage4,,,,,,,,,,,,,,,
16,7,,,,,,,,,,,,,,
-50,10,10,,,,,,,,,,,,,
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2,2,2,3,3,3,2,2,2,2,3,3,3,2,3,3
2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,3
2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,3,2,3,2,2,3,3,3,3,3,3,3
2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3
